ChampionFk,MinionsKilled,lane,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,GameDuration,DragonKills,BaronKills,Win,RankFk
107,22,4.0,4399,10211,0,5626,23,914,0,0,1,5
24,27,1.0,14773,18211,4,10902,131,1324,2,0,1,5
112,237,2.0,30469,15807,1,12926,84,1797,1,0,1,1
112,242,2.0,26947,22052,4,13210,96,2038,0,0,1,1
23,220,2.0,10947,33632,0,9776,134,1677,0,0,0,1
360,203,3.0,22110,29125,0,12712,202,1738,0,0,0,1
112,149,2.0,16221,8662,0,7255,119,1308,0,0,0,1
112,243,2.0,25471,16637,0,11681,103,1881,0,0,0,1
1,16,,13154,15218,2,8275,498,1631,0,0,1,4
1,43,,13625,21172,5,9375,145,2079,0,0,1,4
235,23,,8999,10697,5,8516,498,1558,0,0,1,1
412,34,,9484,22914,2,8226,15,2080,0,0,0,5
235,33,,20844,21229,2,9704,221,1887,0,0,0,1
104,156,1.0,22317,21804,4,13322,114,1619,3,1,1,1
53,25,4.0,2838,4325,3,4658,897,1001,0,0,1,5
235,160,3.0,53354,27160,5,21107,15,3007,0,1,1,1
412,27,4.0,1907,2059,0,3926,64,938,0,0,1,5
104,210,1.0,33968,28296,3,16258,62,1986,2,1,0,1
412,26,,3960,17246,5,7813,145,1571,0,0,1,5
1,26,,8995,13308,1,8062,523,1686,0,0,1,4
31,181,2.0,17573,36809,1,11025,45,1687,0,0,0,4
1,38,,14121,14716,2,9481,68,1591,0,0,1,1
134,198,2.0,49423,11120,4,19069,110,1660,0,0,1,4
81,289,2.0,103695,43547,6,26856,145,2695,0,1,1,4
64,105,0.0,10015,18728,1,7649,74,1471,0,0,0,4
412,20,4.0,3512,8615,2,6307,122,1155,0,0,1,5
412,25,,2964,14984,0,5240,81,1325,0,0,0,5
1,8,,6839,6312,5,8071,45,1410,0,0,1,1
53,29,2.0,8511,23160,0,7995,24,1830,0,0,0,5
110,155,3.0,9605,8960,0,6966,221,1377,0,0,0,1
1,17,,13360,17531,0,8598,29,2067,0,0,0,1
1,17,,12236,34367,1,7754,236,1973,0,0,0,4
412,39,,12157,25433,4,8976,112,2030,0,0,0,1
412,30,,6907,15116,6,7554,523,1612,0,0,1,5
1,12,,16900,44041,1,9648,202,2329,0,0,0,4
1,7,2.0,9325,3695,2,7280,136,1320,0,0,1,1
1,24,2.0,12826,18666,5,10151,166,1977,0,0,1,1
1,16,4.0,3194,4665,0,3672,240,964,0,0,0,1
1,12,4.0,7133,3405,4,6698,31,1172,0,0,1,1
235,31,,10578,10995,0,7937,51,1260,0,0,0,1
99,10,4.0,4241,4415,2,6240,14,917,0,0,1,1
53,42,,7552,20413,1,8331,523,1991,0,0,0,5
235,20,,18691,17207,2,11387,236,1751,0,0,0,1
412,27,,7468,22179,1,9110,81,1893,0,0,0,5
412,37,,3554,9155,1,5387,119,1254,0,0,1,1
235,26,4.0,8561,7615,0,4745,82,917,0,0,0,1
412,24,,3135,14233,1,6103,222,1347,0,0,0,5
43,10,,8496,14566,5,8690,18,1620,0,0,1,1
1,8,2.0,7993,7039,5,7663,18,1210,0,0,1,1
412,29,,4242,11380,0,6445,222,1334,0,0,1,5
1,12,2.0,14882,24619,1,9569,127,2039,1,0,0,1
16,15,,10948,22706,5,10510,222,2136,0,0,1,1
53,29,,8146,35763,0,7830,51,2033,0,0,0,5
1,26,,17412,30015,0,8471,221,2159,0,0,0,4
1,5,,11612,12123,3,6519,498,1492,1,0,1,1
1,18,,11464,10954,1,7248,222,1598,0,0,0,1
1,23,,15962,24784,2,9560,498,1838,0,0,0,4
43,11,4.0,4924,3716,6,6765,79,961,0,0,1,4
147,181,3.0,12005,16993,1,9889,235,1529,0,0,0,1
498,177,3.0,16955,21532,0,9910,350,1626,0,0,0,4
1,16,,11927,10905,4,8043,145,1380,0,0,1,1
1,21,,7946,13025,1,7733,51,2223,0,0,0,1
43,24,,6765,19388,0,5692,202,1697,0,0,0,4
1,17,,12992,9351,2,7511,31,1233,0,0,1,1
1,8,,11927,9808,5,8945,221,1833,0,0,1,1
43,22,,7854,9158,2,6361,64,1245,0,0,1,1
1,26,0.0,11549,12463,2,7988,83,1667,0,0,1,1
1,22,,6734,11023,0,4672,523,1390,0,0,0,4
111,28,,4308,9605,5,7105,221,1423,0,0,1,1
43,36,,13032,19628,0,7600,523,1840,0,0,0,4
1,17,,9291,14664,5,8438,222,1901,0,0,1,1
84,142,0.0,21379,14346,3,11395,2,1433,0,0,1,5
111,31,,5705,15994,4,7855,29,1528,0,0,1,1
84,157,0.0,16890,20300,3,10756,238,2139,0,0,0,5
62,51,1.0,13826,38906,2,13796,777,2491,3,0,1,5
50,82,4.0,2653,7336,0,4455,67,1051,0,0,0,5
38,171,2.0,8298,25212,0,7886,4,1690,0,0,0,5
3,27,4.0,6749,11854,1,6675,150,1177,0,0,1,5
1,16,,9776,11659,4,8489,81,1605,0,0,1,1
412,27,,3281,11264,0,5735,221,1334,0,0,0,5
1,22,,7812,14461,0,5741,360,1422,0,0,0,1
497,27,,5854,12030,3,6457,15,1298,0,0,1,5
1,15,,17198,21528,2,9266,119,1944,0,0,1,1
497,45,,6932,26235,1,8356,221,2093,0,0,0,5
24,29,1.0,13147,26385,1,10060,31,1658,2,1,1,5
84,164,0.0,19521,10050,2,10932,82,1424,0,0,1,5
54,172,0.0,9334,5144,0,6577,24,1222,0,0,0,5
902,133,2.0,12272,24420,1,10411,268,1989,0,0,0,5
84,177,2.0,30260,25956,0,11700,126,1932,0,0,0,5
902,85,4.0,6480,11840,0,4840,164,1152,0,0,0,5
99,60,2.0,13239,18025,0,7955,64,1649,0,0,0,5
517,206,0.0,93329,59250,4,22626,68,1901,0,0,1,7
902,20,3.0,8843,21335,3,10381,18,2241,0,0,0,5
221,264,3.0,20109,16107,7,15620,222,1741,1,0,1,5
222,203,2.0,25761,29886,5,13747,142,1995,0,1,1,5
64,96,1.0,18766,27977,4,13424,141,1454,0,1,1,9
200,132,1.0,35873,46183,4,16323,62,1920,2,0,0,1
121,101,1.0,34000,36740,1,15496,39,1818,0,1,1,1
79,52,4.0,7410,13704,3,7490,240,996,1,0,1,9
54,182,0.0,22077,29365,4,12241,517,1717,0,0,1,9
5,91,1.0,14527,28323,2,11798,20,1385,0,0,1,9
79,181,2.0,17377,26221,1,11348,777,1639,0,0,0,9
64,113,1.0,9611,37179,3,11414,104,1928,2,1,1,9
64,55,1.0,16801,26772,2,11228,28,1406,3,1,1,9
5,108,1.0,38652,59247,3,15315,62,2016,3,1,1,9
64,103,1.0,20762,42903,0,12299,240,1719,1,0,0,9
54,143,1.0,12553,17042,0,7659,76,1287,0,0,0,9
59,64,1.0,14529,20613,1,9765,20,1226,2,0,1,9
79,66,1.0,22307,22717,3,12431,91,1490,2,1,1,9
166,293,0.0,17993,13560,6,17096,133,1854,0,0,1,1
240,188,0.0,17772,35870,3,13153,24,2030,0,0,0,1
41,183,0.0,27403,17139,2,12714,86,1436,0,0,1,1
14,268,0.0,22772,54003,5,14118,54,1946,0,0,1,1
2,324,0.0,62135,59775,3,19610,75,2587,0,0,0,1
104,139,1.0,28515,30705,0,13529,76,1892,1,1,0,1
240,0,4.0,0,0,0,500,122,104,0,0,0,1
35,88,1.0,15949,22351,3,10957,76,1480,2,0,1,1
41,192,0.0,15039,9082,5,12277,23,1275,0,0,1,1
104,152,1.0,46635,34698,2,20814,64,2072,2,2,1,1
10,297,0.0,42362,41044,3,18816,164,2370,0,0,1,1
41,244,0.0,17212,15594,5,13726,82,1777,0,0,1,1
64,81,1.0,29495,38836,5,14441,254,1771,0,1,1,9
43,17,,11470,15849,0,7352,498,1485,0,0,0,1
104,126,1.0,29770,27285,6,15656,122,1960,3,0,1,1
104,82,1.0,6948,17608,0,8210,76,1242,1,0,0,1
104,92,1.0,6612,16305,0,8204,238,1243,0,0,0,1
234,64,4.0,2202,16116,0,4878,24,968,1,0,0,1
104,73,1.0,6854,16841,1,6878,79,1268,1,0,0,1
43,14,2.0,25362,24160,0,10039,4,1727,0,0,0,7
51,183,3.0,33890,34745,5,14697,99,2167,0,0,1,7
81,191,3.0,57469,34397,1,17715,21,1982,1,1,0,7
523,151,3.0,21369,20749,2,11594,81,1895,0,0,1,4
68,117,2.0,21346,24625,3,10258,90,1717,0,0,1,4
28,95,1.0,20490,26246,2,10918,2,1315,1,0,1,1
28,118,1.0,42622,45618,0,15837,122,2081,1,1,0,1
876,70,1.0,12808,27943,1,7612,23,1443,0,0,0,1
79,121,1.0,38777,32541,1,15871,64,1748,4,0,1,9
497,27,,3217,9923,1,5441,895,1342,0,0,0,7
201,27,,4914,21542,0,6879,145,1829,0,0,0,7
111,37,,7163,19546,3,8451,498,1871,0,0,1,7
111,36,,12332,21092,1,10276,145,1924,0,0,1,7
67,226,3.0,15842,21495,1,12267,221,1772,0,0,0,5
111,45,,11016,33442,0,9181,498,2300,0,0,0,7
29,153,3.0,31518,14599,5,10804,902,1533,0,0,1,7
18,159,3.0,25879,19002,5,14423,498,1607,0,0,1,7
234,82,1.0,10267,27562,0,8142,57,1453,1,0,0,1
222,160,2.0,4545,14102,1,7526,268,1531,0,0,0,7
98,150,0.0,27650,34735,2,12205,110,2033,0,0,0,7
98,181,0.0,19643,35082,3,12505,150,2027,0,0,1,7
10,304,0.0,28751,26964,1,15161,75,1902,0,0,0,1
2,310,0.0,23441,28867,4,16624,897,2334,0,0,1,1
98,120,0.0,17600,30940,1,9512,887,1798,0,0,0,7
876,154,1.0,32328,51000,2,15045,154,2071,1,0,0,1
2,230,0.0,5189,15344,6,11925,17,1717,1,0,1,1
412,28,,8677,35923,2,9098,119,2037,0,0,0,8
19,45,4.0,10747,16206,0,8673,895,1112,1,0,1,1
41,3,4.0,217,163,0,639,120,136,0,0,0,1
41,168,0.0,11974,16707,0,11011,875,1469,0,0,0,1
235,7,1.0,29627,19916,7,10431,141,1524,0,0,1,8
64,46,4.0,6767,14979,0,6672,164,1010,0,0,1,8
60,105,1.0,27517,41699,2,12115,154,1932,2,1,1,8
62,58,4.0,8477,14842,0,6863,875,927,2,0,1,1
876,87,1.0,20067,31581,3,12369,141,1406,1,0,1,1
133,154,0.0,11298,13935,4,10164,67,1406,0,0,1,1
240,117,0.0,13947,26496,0,6936,114,1354,0,0,0,1
266,192,0.0,36712,30756,3,14996,8,1572,0,0,1,1
266,227,0.0,24281,35781,2,13480,126,1852,1,0,1,1
38,245,2.0,24655,24634,2,12944,7,1601,0,0,1,1
126,174,2.0,16549,22326,2,11269,112,1707,0,0,0,1
55,208,2.0,30064,22009,5,14217,69,1617,0,1,1,1
777,272,2.0,19237,27321,1,13315,112,1901,0,0,0,1
897,153,0.0,9033,25429,0,8407,99,1426,0,0,0,1
79,79,1.0,8410,25167,0,6804,64,1265,1,0,0,1
266,176,0.0,25432,35074,0,11768,150,1560,0,0,0,1
51,95,3.0,5754,8906,2,7469,101,1294,0,0,1,4
122,263,1.0,25783,32038,6,15774,141,1894,1,1,1,7
4,150,3.0,10154,16367,0,9140,902,1444,0,0,0,7
51,155,3.0,10848,14652,0,8864,63,1401,0,0,0,5
51,267,3.0,42915,23320,7,15784,30,1787,0,0,1,5
51,147,2.0,13657,19058,0,8243,136,1443,0,0,0,5
222,242,3.0,18951,22615,0,13300,147,1808,0,0,0,5
57,73,1.0,20388,34605,4,11273,64,1509,3,0,1,1
266,127,4.0,9210,8080,2,7670,64,916,0,0,1,1
85,149,2.0,58821,38037,0,16972,136,2081,1,0,0,4
266,201,0.0,23650,28892,2,11939,13,1816,0,0,0,1
17,192,0.0,23929,16134,4,13386,85,1392,0,0,1,8
64,63,1.0,14185,13789,2,11003,58,1222,2,0,1,1
64,63,1.0,14185,13789,2,11003,58,1222,2,0,1,1
268,177,0.0,31537,24715,4,14651,126,1781,0,0,1,1
268,177,0.0,31537,24715,4,14651,126,1781,0,0,1,1
268,177,2.0,14393,18172,3,10162,360,1432,0,0,1,1
268,177,2.0,14393,18172,3,10162,360,1432,0,0,1,1
350,4,,12381,10544,1,8963,222,1986,0,0,0,1
268,274,2.0,42162,34586,1,19388,777,2490,0,0,0,1
268,274,2.0,42162,34586,1,19388,777,2490,0,0,0,1
902,72,2.0,6926,24632,1,7082,101,1679,0,0,0,5
55,209,2.0,10945,11282,3,10882,134,1402,0,0,1,1
55,248,2.0,14310,22339,3,12559,134,1785,1,0,1,1
136,251,2.0,28852,25757,8,15937,777,2017,0,0,1,1
429,30,3.0,8566,19093,2,13581,34,3183,0,0,1,5
42,30,3.0,5628,14649,1,7661,81,1525,0,0,1,5
254,172,1.0,11851,30919,5,14604,56,2102,4,0,1,1
429,49,2.0,14519,16780,3,8272,42,1351,0,0,1,5
42,24,2.0,6304,11948,1,7164,17,1450,0,0,1,5
84,202,2.0,14582,20631,2,11361,107,1578,0,0,1,1
200,7,1.0,6798,26975,3,10489,427,1781,2,1,1,1
523,158,3.0,18268,22843,3,12824,89,1930,1,0,1,4
112,178,2.0,8367,13292,1,7875,54,1324,0,0,0,1
897,125,0.0,11026,28625,2,6963,240,1431,0,0,0,1
895,121,1.0,19498,23186,4,11250,121,1413,0,0,1,4
110,171,3.0,7920,13009,0,8335,21,1261,0,0,0,1
2,122,2.0,24309,19578,2,12400,711,1213,0,0,1,7
62,132,1.0,28105,51787,2,14749,69,2351,1,2,1,1
268,203,2.0,17970,11249,5,10385,134,1535,0,1,1,1
268,203,2.0,17970,11249,5,10385,134,1535,0,1,1,1
897,181,2.0,9936,19938,1,10962,15,1654,0,0,1,7
498,463,3.0,55480,27705,6,26395,902,2906,1,0,1,1
14,190,0.0,24882,58054,2,10964,15,2013,0,0,0,4
268,181,2.0,13405,16486,0,8334,238,1577,0,0,0,1
268,181,2.0,13405,16486,0,8334,238,1577,0,0,0,1
39,335,2.0,26456,37612,6,19186,103,2410,0,0,1,7
268,152,4.0,9626,8875,0,7412,24,1129,0,0,0,1
268,152,4.0,9626,8875,0,7412,24,1129,0,0,0,1
53,26,4.0,6733,12601,1,5820,114,1119,0,0,1,4
64,88,1.0,11222,18409,4,10663,85,1224,2,0,1,1
64,88,1.0,11222,18409,4,10663,85,1224,2,0,1,1
254,79,1.0,34669,60383,3,19242,131,2881,3,0,1,4
31,139,0.0,25453,53180,4,11514,105,2197,2,0,1,5
268,186,2.0,16169,17707,1,9898,119,1534,0,0,0,1
268,186,2.0,16169,17707,1,9898,119,1534,0,0,0,1
6,144,0.0,42601,36137,5,13137,223,1958,0,0,1,5
164,120,0.0,14759,22636,1,8983,126,1456,0,0,0,7
59,31,1.0,13902,33406,1,11626,30,1964,1,0,0,5
497,36,2.0,6544,12140,0,5202,134,1280,0,0,0,1
24,199,0.0,16672,31106,0,11166,38,1796,0,0,0,7
268,194,2.0,14251,14250,0,10374,777,1703,0,0,1,1
268,194,2.0,14251,14250,0,10374,777,1703,0,0,1,1
111,37,4.0,5449,14593,0,6770,85,1163,0,0,0,1
902,13,,2760,6672,4,6301,81,1213,0,0,1,1
497,13,4.0,9299,10075,5,8334,84,1189,0,0,1,1
497,15,,5746,19015,2,7245,498,1500,0,0,1,1
497,13,,6718,12565,4,8171,498,1476,0,0,1,1
497,12,2.0,9639,23386,3,8809,20,1687,0,0,1,1
497,29,,8489,28591,4,9190,51,1886,0,0,1,1
267,25,,11744,19258,0,9985,15,1915,0,0,0,1
222,274,3.0,38867,19824,7,19253,875,2037,1,0,1,1
143,40,3.0,16910,18277,0,8295,498,1799,0,0,0,5
497,17,2.0,5286,18420,0,7313,1,1600,0,0,0,1
147,37,3.0,6381,13938,0,6002,222,1696,0,0,0,5
222,180,3.0,26219,15590,8,15044,412,1698,1,0,1,1
112,123,4.0,20123,5955,0,7483,2,988,0,0,1,7
222,244,3.0,20967,13885,5,12502,902,1797,0,0,1,1
902,16,,4381,10199,0,5280,126,1213,0,0,0,1
902,24,,3267,14125,1,6178,222,1513,0,0,0,1
157,189,2.0,8560,10862,5,11440,202,1486,1,0,1,7
517,220,2.0,17389,24452,2,12796,134,1863,0,0,0,7
234,260,2.0,29776,34726,1,14365,517,2262,0,0,0,7
14,191,0.0,22923,33507,3,11591,54,1601,0,0,1,1
14,191,0.0,22923,33507,3,11591,54,1601,0,0,1,1
268,252,2.0,33928,20001,5,15862,105,1878,1,0,1,1
268,252,2.0,33928,20001,5,15862,105,1878,1,0,1,1
497,34,,7459,19158,5,8560,498,1707,0,0,1,1
112,248,2.0,53608,29264,4,19112,711,2429,0,0,0,4
15,167,3.0,23062,16857,0,9126,360,1717,0,0,0,5
15,281,3.0,44410,16998,6,19597,902,1977,1,1,1,1
86,158,0.0,14026,14532,2,10155,92,1204,0,0,1,7
86,158,0.0,14026,14532,2,10155,92,1204,0,0,1,7
82,234,0.0,36707,47343,6,16006,902,2142,0,0,0,7
82,234,0.0,36707,47343,6,16006,902,2142,0,0,0,7
223,147,0.0,16772,30901,7,8537,79,1503,0,0,1,7
223,147,0.0,16772,30901,7,8537,79,1503,0,0,1,7
59,28,1.0,9750,13474,2,10477,876,1501,2,0,1,5
875,165,0.0,8736,18830,1,7518,86,1438,0,0,0,7
875,165,0.0,8736,18830,1,7518,86,1438,0,0,0,7
498,382,3.0,60556,30522,1,23401,43,2651,0,0,1,1
234,121,1.0,16384,29136,2,14225,32,1885,2,2,1,7
234,121,1.0,16384,29136,2,14225,32,1885,2,2,1,7
221,203,3.0,7564,10776,2,10047,235,1337,1,0,1,1
10,326,0.0,55486,36851,4,19040,61,2402,0,1,1,7
10,326,0.0,55486,36851,4,19040,61,2402,0,1,1,7
902,9,,3798,14710,1,6322,221,1590,0,0,0,1
112,325,2.0,41374,33855,1,18941,39,2612,1,0,1,1
711,164,2.0,20033,14552,4,11287,136,1639,0,0,1,7
497,20,,9277,26222,2,9214,221,2016,0,0,1,1
28,99,1.0,14446,27392,0,8921,23,1623,0,0,0,1
497,18,,3763,17469,1,6830,236,1623,0,0,0,1
15,153,3.0,8357,8569,4,8338,40,1248,1,0,1,1
268,248,2.0,37090,19420,2,15705,147,1707,0,0,0,1
268,248,2.0,37090,19420,2,15705,147,1707,0,0,0,1
28,123,1.0,38237,39747,1,15864,163,2282,0,1,1,1
497,23,,6228,34298,0,10546,147,2282,0,0,1,1
268,196,2.0,21156,17494,0,11684,68,1638,0,0,0,1
268,196,2.0,21156,17494,0,11684,68,1638,0,0,0,1
77,156,1.0,28131,38344,5,14796,154,1638,2,0,1,1
497,19,,6222,21732,2,8319,221,1638,0,0,1,1
77,165,1.0,41227,40460,2,17570,113,1861,0,0,0,1
497,40,,8041,30070,2,8324,15,1861,0,0,0,1
497,14,,5126,19927,1,7701,81,1710,0,0,1,1
127,182,2.0,14539,20979,0,9206,103,1560,0,0,0,1
555,26,,9686,13890,4,8984,29,1346,0,0,1,7
112,230,2.0,24754,17221,3,12733,134,1720,0,1,1,1
112,164,2.0,11611,10431,0,7415,245,1223,0,0,0,1
777,190,0.0,24246,21787,3,13031,54,1444,0,0,1,7
777,212,0.0,25289,19147,6,14073,150,1542,0,0,1,7
112,203,2.0,34992,24544,0,12998,84,1887,0,0,0,1
902,6,,7928,9061,6,7252,222,1423,0,0,1,1
902,6,,7928,9061,6,7252,222,1423,0,0,1,1
876,91,1.0,15920,25611,2,8196,20,1423,2,0,1,1
895,126,0.0,23085,22839,5,11609,14,1423,0,0,1,1
777,238,2.0,14158,21634,2,11734,85,1762,0,0,0,1
497,40,0.0,9853,31165,4,12149,58,2681,0,0,1,1
79,169,2.0,15005,24827,0,10416,412,1540,0,0,0,7
268,145,4.0,7086,5900,5,8750,164,1104,0,0,1,1
268,145,4.0,7086,5900,5,8750,164,1104,0,0,1,1
777,201,0.0,14654,20548,1,9654,54,1595,0,0,0,7
267,5,,7035,9544,0,7022,119,1634,0,0,0,7
267,5,,7035,9544,0,7022,119,1634,0,0,0,7
161,220,0.0,16040,12780,0,10328,10,1704,0,0,0,8
39,296,0.0,37443,34302,5,17312,238,1920,0,0,1,7
39,296,0.0,37443,34302,5,17312,238,1920,0,0,1,7
246,152,2.0,14060,14432,0,9205,80,1384,0,0,0,8
31,161,0.0,14293,50339,1,11178,34,1898,0,0,1,7
268,231,2.0,38338,20971,6,17167,39,1930,1,0,1,1
268,231,2.0,38338,20971,6,17167,39,1930,1,0,1,1
126,147,1.0,10039,11345,3,8138,30,1212,0,0,1,7
126,147,1.0,10039,11345,3,8138,30,1212,0,0,1,7
246,139,2.0,9607,10409,1,8311,147,1212,0,0,0,7
59,92,1.0,20915,28817,3,13453,33,1527,2,1,1,7
59,92,1.0,20915,28817,3,13453,33,1527,2,1,1,7
76,95,1.0,15655,28948,3,11474,203,1568,2,1,1,1
6,179,0.0,23728,21813,4,11929,2,1448,0,0,1,7
6,179,0.0,23728,21813,4,11929,2,1448,0,0,1,7
246,214,2.0,22462,18820,0,11136,103,1720,0,0,0,8
777,150,0.0,6992,20137,1,7439,254,1411,0,0,0,7
107,82,0.0,14110,34990,0,10064,19,1634,1,0,0,1
59,113,1.0,15886,36191,5,13762,266,1969,3,2,1,7
59,113,1.0,15886,36191,5,13762,266,1969,3,2,1,7
15,191,2.0,19398,23714,0,10163,238,1632,0,0,0,1
64,115,1.0,19280,42002,0,11972,78,1953,2,0,0,7
64,115,1.0,19280,42002,0,11972,78,1953,2,0,0,7
360,169,3.0,15025,26114,1,12187,99,1980,0,0,0,5
59,46,4.0,8059,10878,1,7982,84,927,1,0,1,7
59,46,4.0,8059,10878,1,7982,84,927,1,0,1,7
421,138,1.0,29616,40090,3,16997,91,1980,3,1,1,7
245,96,1.0,23005,29305,3,14637,234,1747,2,1,1,4
238,156,2.0,13940,28402,4,11719,711,2091,0,0,0,5
86,281,0.0,23520,33205,5,17414,887,1957,0,0,1,7
86,281,0.0,23520,33205,5,17414,887,1957,0,0,1,7
268,185,2.0,31890,10258,3,14003,85,1553,1,0,1,1
268,185,2.0,31890,10258,3,14003,85,1553,1,0,1,1
902,22,,10945,20065,5,9788,51,1803,0,0,1,4
412,42,,5537,13331,1,6001,221,1383,0,0,0,7
412,42,,5537,13331,1,6001,221,1383,0,0,0,7
43,39,,13576,19168,0,8797,222,1672,0,0,0,1
876,173,1.0,33045,51469,4,15568,141,2199,2,0,1,7
876,173,1.0,33045,51469,4,15568,141,2199,2,0,1,7
902,14,,4972,12199,2,5893,51,1496,0,0,0,4
350,16,,22322,13496,6,12051,81,2369,0,0,0,1
59,73,1.0,33424,25293,6,21943,245,2436,1,0,1,5
24,204,1.0,15405,23635,2,10753,234,1735,0,0,0,7
24,204,1.0,15405,23635,2,10753,234,1735,0,0,0,7
62,142,0.0,46181,49415,0,18460,27,2092,0,0,0,1
89,31,,3917,17093,0,5636,360,1361,0,0,0,1
222,213,3.0,29517,23875,3,15627,223,1972,0,0,0,1
222,203,3.0,30802,23243,3,15969,119,2242,2,0,0,1
58,214,0.0,20538,39755,5,13913,8,1864,0,0,1,7
222,59,4.0,3868,5533,0,3532,92,739,0,0,1,1
154,73,1.0,9799,43763,0,7816,141,1699,0,1,0,4
222,166,3.0,29225,35085,4,15669,99,2673,1,0,1,1
58,146,0.0,15775,26758,3,9698,82,1202,0,0,1,7
164,211,0.0,28436,47110,0,14285,82,2251,0,0,0,7
98,165,0.0,11627,37262,3,12956,134,2146,0,0,0,5
157,138,2.0,11216,20831,0,7872,145,1438,0,0,0,7
99,183,2.0,31651,22970,1,13443,99,1981,0,0,0,7
120,113,1.0,16463,28416,2,12783,141,1473,3,1,1,1
54,136,0.0,20100,27596,3,9342,79,1760,0,0,1,7
236,94,4.0,4683,7752,0,4362,80,911,0,0,0,7
5,64,1.0,14471,28490,3,9177,13,1375,1,0,1,1
134,197,2.0,14703,19300,1,10456,39,1733,0,0,0,7
31,220,0.0,42849,34050,4,15543,14,1816,0,1,1,7
131,92,1.0,4351,17803,0,6665,157,1290,0,0,0,1
246,178,2.0,18248,25873,0,11617,4,1975,0,0,1,8
62,96,1.0,21100,28911,0,11082,64,1641,4,0,1,1
221,227,3.0,15271,19505,5,13973,21,1725,0,0,1,5
4,210,2.0,15498,24439,2,12952,136,1678,0,0,0,1
117,15,4.0,5508,8915,0,4300,516,1170,0,0,0,1
120,94,1.0,9771,32981,3,10928,62,1445,3,1,1,1
120,90,1.0,11821,32632,0,8882,11,1450,1,0,0,1
157,104,4.0,5139,9147,0,4421,79,947,0,0,0,7
497,29,,4652,9770,2,5681,523,1213,0,0,1,1
45,241,2.0,22273,20218,0,11784,13,1802,1,0,0,1
222,238,3.0,71189,41131,5,23321,99,2879,0,0,1,1
134,182,2.0,14895,12576,7,11369,50,1479,0,0,1,7
31,224,0.0,30610,49584,5,13774,86,1724,0,0,1,7
523,221,3.0,33065,20365,5,15579,110,1867,0,0,1,1
32,32,1.0,22111,31613,2,12058,120,1880,3,0,1,5
81,228,3.0,17994,13396,1,13154,147,1783,1,0,0,6
76,121,1.0,29163,40036,4,13873,113,1982,1,2,1,1
222,212,3.0,19280,13923,7,12707,81,1565,0,1,1,1
222,184,3.0,19221,23984,1,13003,99,2272,1,1,0,1
523,211,2.0,10671,7613,7,12106,61,1462,0,1,1,1
106,23,1.0,27159,45959,1,12656,62,2026,1,0,0,5
121,98,1.0,13025,26465,0,9672,245,1558,3,0,0,7
121,98,1.0,13025,26465,0,9672,245,1558,3,0,0,7
48,61,4.0,4348,15774,3,8365,122,1194,3,0,1,7
48,61,4.0,4348,15774,3,8365,122,1194,3,0,1,7
14,341,0.0,34975,55970,6,20804,98,2636,3,0,1,4
81,207,3.0,38987,27995,1,14179,79,2181,1,0,0,6
498,165,3.0,14818,19584,1,10398,497,1470,0,0,0,1
120,94,1.0,16837,37975,0,12927,14,1551,4,1,1,7
120,94,1.0,16837,37975,0,12927,14,1551,4,1,1,7
107,108,1.0,20954,27589,4,14433,64,1468,3,1,1,1
234,122,1.0,45367,47624,3,17140,238,1930,1,0,1,7
234,122,1.0,45367,47624,3,17140,238,1930,1,0,1,7
31,118,2.0,9621,44453,1,7517,10,1645,0,0,0,7
34,199,2.0,24142,42611,1,14239,61,1842,0,0,0,8
42,154,2.0,12718,16266,0,8109,555,1354,0,0,0,5
107,93,0.0,18128,24527,4,12654,166,1474,3,1,1,1
45,212,3.0,33122,32196,2,14604,110,2173,0,0,1,6
20,69,1.0,6951,28265,0,7463,19,1506,1,0,0,1
59,71,1.0,6181,21960,0,7194,62,1340,0,0,0,7
59,71,1.0,6181,21960,0,7194,62,1340,0,0,0,7
76,30,4.0,5672,8726,0,5379,516,591,1,0,1,1
127,157,2.0,20153,20964,0,12134,99,1584,0,0,1,1
107,145,1.0,22640,50451,1,16550,120,2365,3,1,1,1
143,42,,18206,15667,0,7846,119,1287,0,0,0,1
234,107,1.0,30209,49319,1,17979,120,2688,5,3,1,7
234,107,1.0,30209,49319,1,17979,120,2688,5,3,1,7
235,139,3.0,17940,10540,4,11154,143,1500,0,0,1,8
84,169,2.0,14510,20938,0,8697,221,1411,0,0,0,1
888,16,3.0,10974,30665,3,10924,119,2370,0,0,0,5
221,239,3.0,21990,21897,3,14321,1,1848,0,0,1,6
24,200,0.0,19278,22147,4,13027,2,1551,0,0,1,1
24,200,0.0,19278,22147,4,13027,2,1551,0,0,1,1
63,58,,30559,20313,0,10558,29,1808,0,0,0,5
59,89,1.0,15773,37192,2,12808,64,2171,1,1,0,4
96,268,2.0,47282,18063,2,16587,17,2171,0,0,1,4
234,86,1.0,17072,23040,4,11762,107,1442,3,0,1,7
234,86,1.0,17072,23040,4,11762,107,1442,3,0,1,7
103,248,2.0,18802,30767,2,15566,99,2434,0,0,1,5
221,227,3.0,28645,28328,0,14646,902,2008,0,0,0,6
412,176,0.0,8863,14848,0,7852,55,1317,0,0,1,8
236,289,3.0,73967,64698,7,22677,99,2708,2,0,1,5
